,S1
1608055200000,0.0
1608058800000,0.0
1608062400000,0.0
1608066000000,0.0
1608069600000,0.007
1608073200000,0.064
1608076800000,0.135
1608080400000,0.177
1608084000000,0.196
1608087600000,0.192
1608091200000,0.19
1608094800000,0.174
1608098400000,0.137
1608102000000,0.076
1608105600000,0.021
1608109200000,0.0
1608112800000,0.0
1608116400000,0.0
1608120000000,0.0
1608123600000,0.0
1608127200000,0.0
1608130800000,0.0
1608134400000,0.0
1608138000000,0.0
1608141600000,0.0
1608145200000,0.0
1608148800000,0.0
1608152400000,0.0
1608156000000,0.038
1608159600000,0.208
1608163200000,0.363
1608166800000,0.478
1608170400000,0.585
1608174000000,0.622
1608177600000,0.518
1608181200000,0.373
1608184800000,0.248
1608188400000,0.143
1608192000000,0.047
1608195600000,0.0
1608199200000,0.0
1608202800000,0.0
1608206400000,0.0
1608210000000,0.0
1608213600000,0.0
1608217200000,0.0
1608220800000,0.0
1608224400000,0.0
1608228000000,0.0
1608231600000,0.0
1608235200000,0.0
1608238800000,0.0
1608242400000,0.005
1608246000000,0.058
1608249600000,0.118
1608253200000,0.192
1608256800000,0.255
1608260400000,0.278
1608264000000,0.267
1608267600000,0.202
1608271200000,0.134
1608274800000,0.065
1608278400000,0.012
1608282000000,0.0
1608285600000,0.0
1608289200000,0.0
1608292800000,0.0
1608296400000,0.0
1608300000000,0.0
1608303600000,0.0
1608307200000,0.0
1608310800000,0.0
1608314400000,0.0
1608318000000,0.0
1608321600000,0.0
1608325200000,0.0
1608328800000,0.008
1608332400000,0.103
1608336000000,0.207
1608339600000,0.209
1608343200000,0.168
1608346800000,0.165
1608350400000,0.153
1608354000000,0.111
1608357600000,0.084
1608361200000,0.033
1608364800000,0.005
1608368400000,0.0
1608372000000,0.0
1608375600000,0.0
1608379200000,0.0
1608382800000,0.0
1608386400000,0.0
1608390000000,0.0
1608393600000,0.0
1608397200000,0.0
1608400800000,0.0
1608404400000,0.0
1608408000000,0.0
1608411600000,0.0
1608415200000,0.0
1608418800000,0.053
1608422400000,0.156
1608426000000,0.284
1608429600000,0.398
1608433200000,0.446
1608436800000,0.463
1608440400000,0.325
1608444000000,0.184
1608447600000,0.08
1608451200000,0.021
1608454800000,0.0
1608458400000,0.0
1608462000000,0.0
1608465600000,0.0
1608469200000,0.0
1608472800000,0.0
1608476400000,0.0
1608480000000,0.0
1608483600000,0.0
1608487200000,0.0
1608490800000,0.0
1608494400000,0.0
1608498000000,0.0
1608501600000,0.054
1608505200000,0.252
1608508800000,0.427
1608512400000,0.57
1608516000000,0.659
1608519600000,0.695
1608523200000,0.669
1608526800000,0.61
1608530400000,0.478
1608534000000,0.338
1608537600000,0.13
1608541200000,0.0
1608544800000,0.0
1608548400000,0.0
1608552000000,0.0
1608555600000,0.0
1608559200000,0.0
1608562800000,0.0
1608566400000,0.0
1608570000000,0.0
1608573600000,0.0
1608577200000,0.0
1608580800000,0.0
1608584400000,0.0
1608588000000,0.031
1608591600000,0.135
1608595200000,0.254
1608598800000,0.32
1608602400000,0.296
1608606000000,0.243
1608609600000,0.258
1608613200000,0.271
1608616800000,0.233
1608620400000,0.154
1608624000000,0.049
1608627600000,0.0
1608631200000,0.0
1608634800000,0.0
1608638400000,0.0
1608642000000,0.0
1608645600000,0.0
1608649200000,0.0
1608652800000,0.0
1608656400000,0.0
1608660000000,0.0
1608663600000,0.0
1608667200000,0.0
1608670800000,0.0
1608674400000,0.034
1608678000000,0.197
1608681600000,0.371
1608685200000,0.533
1608688800000,0.614
1608692400000,0.663
1608696000000,0.644
1608699600000,0.6
1608703200000,0.503
1608706800000,0.32
1608710400000,0.118
1608714000000,0.0
1608717600000,0.0
1608721200000,0.0
1608724800000,0.0
1608728400000,0.0
1608732000000,0.0
1608735600000,0.0
1608739200000,0.0
1608742800000,0.0
1608746400000,0.0
1608750000000,0.0
1608753600000,0.0
1608757200000,0.0
1608760800000,0.059
1608764400000,0.257
1608768000000,0.427
1608771600000,0.571
1608775200000,0.637
1608778800000,0.671
1608782400000,0.668
1608786000000,0.584
1608789600000,0.485
1608793200000,0.315
1608796800000,0.107
1608800400000,0.0
1608804000000,0.0
1608807600000,0.0
1608811200000,0.0
1608814800000,0.0
1608818400000,0.0
1608822000000,0.0
1608825600000,0.0
1608829200000,0.0
1608832800000,0.0
1608836400000,0.0
1608840000000,0.0
1608843600000,0.0
1608847200000,0.025
1608850800000,0.144
1608854400000,0.249
1608858000000,0.312
1608861600000,0.374
1608865200000,0.405
1608868800000,0.387
1608872400000,0.311
1608876000000,0.205
1608879600000,0.099
1608883200000,0.02
1608886800000,0.0
1608890400000,0.0
1608894000000,0.0
1608897600000,0.0
1608901200000,0.0
1608904800000,0.0
1608908400000,0.0
1608912000000,0.0
1608915600000,0.0
1608919200000,0.0
1608922800000,0.0
1608926400000,0.0
1608930000000,0.0
1608933600000,0.006
1608937200000,0.065
1608940800000,0.126
1608944400000,0.174
1608948000000,0.186
1608951600000,0.196
1608955200000,0.169
1608958800000,0.139
1608962400000,0.111
1608966000000,0.067
1608969600000,0.013
1608973200000,0.0
1608976800000,0.0
1608980400000,0.0
1608984000000,0.0
1608987600000,0.0
1608991200000,0.0
1608994800000,0.0
1608998400000,0.0
1609002000000,0.0
1609005600000,0.0
1609009200000,0.0
1609012800000,0.0
1609016400000,0.0
1609020000000,0.005
1609023600000,0.058
1609027200000,0.117
1609030800000,0.171
1609034400000,0.205
1609038000000,0.235
1609041600000,0.243
1609045200000,0.216
1609048800000,0.176
1609052400000,0.109
1609056000000,0.034
1609059600000,0.0
1609063200000,0.0
1609066800000,0.0
1609070400000,0.0
1609074000000,0.0
1609077600000,0.0
1609081200000,0.0
1609084800000,0.0
1609088400000,0.0
1609092000000,0.0
1609095600000,0.0
1609099200000,0.0
1609102800000,0.0
1609106400000,0.006
1609110000000,0.065
1609113600000,0.136
1609117200000,0.197
1609120800000,0.242
1609124400000,0.249
1609128000000,0.243
1609131600000,0.205
1609135200000,0.152
1609138800000,0.087
1609142400000,0.021
1609146000000,0.0
1609149600000,0.0
1609153200000,0.0
1609156800000,0.0
1609160400000,0.0
1609164000000,0.0
1609167600000,0.0
1609171200000,0.0
1609174800000,0.0
1609178400000,0.0
1609182000000,0.0
1609185600000,0.0
1609189200000,0.0
1609192800000,0.04
1609196400000,0.209
1609200000000,0.379
1609203600000,0.488
1609207200000,0.525
1609210800000,0.505
1609214400000,0.452
1609218000000,0.397
1609221600000,0.324
1609225200000,0.217
1609228800000,0.071
1609232400000,0.0
1609236000000,0.0
1609239600000,0.0
1609243200000,0.0
1609246800000,0.0
1609250400000,0.0
1609254000000,0.0
1609257600000,0.0
1609261200000,0.0
1609264800000,0.0
1609268400000,0.0
1609272000000,0.0
1609275600000,0.0
1609279200000,0.009
1609282800000,0.079
1609286400000,0.167
1609290000000,0.25
1609293600000,0.323
1609297200000,0.349
1609300800000,0.38
1609304400000,0.333
1609308000000,0.25
1609311600000,0.151
1609315200000,0.052
1609318800000,0.0
1609322400000,0.0
1609326000000,0.0
1609329600000,0.0
1609333200000,0.0
1609336800000,0.0
1609340400000,0.0
1609344000000,0.0
1609347600000,0.0
1609351200000,0.0
1609354800000,0.0
1609358400000,0.0
1609362000000,0.0
1609365600000,0.023
1609369200000,0.124
1609372800000,0.204
1609376400000,0.27
1609380000000,0.309
1609383600000,0.307
1609387200000,0.283
1609390800000,0.22
1609394400000,0.157
1609398000000,0.082
1609401600000,0.019
1609405200000,0.0
1609408800000,0.0
1609412400000,0.0
1609416000000,0.0
1609419600000,0.0
1609423200000,0.0
1609426800000,0.0
1609430400000,0.0
1609434000000,0.0
1609437600000,0.0
1609441200000,0.0
1609444800000,0.0
1609448400000,0.0
1609452000000,0.053
1609455600000,0.232
